1000	79	1083	1528	2326	1846	1674	1250	751	542	2120	42	771	2311	1447	1783	2310	1157	2377	1333	1868	1829	2156	1300	1720	553	370	2299	1071	1237	1881	1543	1516	934	885	35	820
1000	542	1783	79	2120	1528	1845	2156	1720	771	1447	2326	1250	1674	1083	1543	553	370	1157	745	228	1237	751	1829	1881	1644	1213	2311	42	1333	1140	1868	2325	1516	2310	1129	2377
1000	2553	642	595	2552	1569	2554	2549	2835	731	2551	835	366	2547	612	2767	1920	2770	2863	2555	2901	2778	2545	2319	2998	2819	1078	791	1111	2905	331	2959	2861	3009	2753	2772	436
1000	1739	527	1260	1584	640	1007	372	354	1239	2394	81	1949	99	2341	1518	646	850	1550	369	1476	2151	1875	2483	2084	1909	515	2485	1360	1852	2481	758	52	2110	2487	1969	1761
1000	974	1729	557	1127	1176	1639	463	1195	2216	909	997	777	371	451	1444	211	1294	2342	229	1405	1637	55	1551	1693	643	1265	1208	1725	576	1796	712	2290	2214	493	592	159
1000	1493	935	2192	1274	1194	1495	103	516	1932	1001	2307	30	784	1339	1596	18	262	379	126	1574	775	2214	743	729	1118	243	2	1346	749	2085	1283	55	2142	157	2320	785
1000	1689	282	1279	2236	1021	719	1826	1057	352	402	684	979	1709	1817	1233	578	1717	162	695	187	1382	1037	1612	1407	1150	502	907	735	1741	1399	1439	866	85	1188	513	1587
1000	2110	1360	1353	184	1949	850	256	783	250	2341	1875	1007	52	1197	2119	2035	1260	354	1838	1642	1450	1476	1609	1833	1779	1739	372	113	1848	604	967	2151	175	130	1112	1246
1000	57	1843	724	1093	1991	428	1873	1045	1220	536	703	1723	583	2169	605	1468	1088	2064	13	488	102	590	1655	2395	1348	1939	1835	587	1555	2309	2274	1202	2095	1364	2389	1305
1000	1006	1128	1880	128	1193	2093	2340	2480	1032	1483	2043	1958	2482	328	409	1249	1142	2478	1322	2484	2206	242	3107	2476	3060	1756	1043	28	2162	142	299	386	480	3137	1054	2486
1000	2032	622	1635	795	45	1102	1816	207	364	671	36	2227	254	999	416	508	1329	482	1086	2039	2061	437	119	892	756	2122	1583	926	958	996	1922	1627	987	1894	11	1132
1000	1519	1772	920	2366	804	2291	1183	1725	2373	1680	1750	2101	1432	20	1551	106	2290	1314	1947	1997	1267	909	1588	1261	1444	493	1751	123	2160	313	2242	2342	1557	1342	591	1052
1000	673	291	60	2276	2197	1216	2260	1791	521	1977	1926	525	579	346	2222	910	650	843	476	23	918	941	1040	937	498	2251	554	492	1993	310	2369	965	1430	1494	1174	387
1000	199	921	2252	801	59	776	715	632	546	1108	2180	1313	429	1356	2360	870	568	1802	1474	520	798	1788	10	365	1641	2077	2359	1862	1996	2258	1710	1205	248	1776	2185	212
1000	2244	2356	1479	1785	2013	1844	1117	1622	893	1836	398	1491	2330	341	311	1585	461	1678	1878	793	6	1834	2060	1597	922	2438	1992	160	1423	2439	2019	1663	2437	659	1012	236
1000	2003	863	989	1669	963	76	896	639	1872	1698	2283	2248	92	657	408	2195	700	1050	2266	1628	1903	1580	43	1466	1666	2384	556	2361	1960	474	388	782	1141	1408	1705	345
1000	2280	468	580	1020	2353	809	1186	375	641	2171	2006	539	873	1510	2020	2211	2246	677	22	1219	855	500	477	912	571	808	2186	1151	315	1278	206	93	1912	1427	540	2036
1000	248	1676	1356	870	347	1372	520	10	1053	259	491	439	59	801	915	1586	1313	265	632	410	1276	365	2185	776	121	14	534	164	312	1858	84	199	1474	385	888	1823
1000	101	2338	100	2226	2049	1453	2080	1549	1566	1084	2018	465	292	2297	166	1460	1670	1937	1517	981	1234	740	1391	682	1255	1019	1732	769	383	300	1828	781	1547	691	1402	2063
1000	1892	565	1251	1665	224	2152	1822	2092	334	2562	2104	286	378	1541	2563	1201	2561	2317	1524	1270	2564	1421	2560	1986	1521	2801	1980	2745	361	2223	1577	1870	2846	948	244	2797
1000	1406	1978	2129	827	1643	1891	332	164	1047	1125	423	365	2359	798	2316	1046	1941	670	1540	322	2083	632	2097	1108	1205	439	1276	510	1281	1463	914	520	1908	2088	2154	199
1000	856	736	1147	1268	2321	445	1223	761	1759	1814	1361	44	560	2398	1081	226	1470	1048	1614	550	1365	2234	268	1722	672	2201	2277	530	599	8	1076	2281	2240	431	104	869
1000	2204	1497	2285	2038	658	156	1810	335	1062	1428	944	2149	1696	1287	223	63	1347	2288	2296	2145	791	150	244	619	1298	2250	1111	436	1869	598	353	1521	1515	284	1245	1577
1000	35	1829	2348	2311	1250	2127	2299	1447	127	2326	2081	2212	1158	79	1881	2310	2024	2345	1845	820	751	2120	2397	370	1106	2182	1902	141	1589	136	1083	1846	1300	2286	2325	1426
1000	2288	150	2213	1577	1428	2054	457	1521	1270	156	2558	944	1696	436	378	2557	2559	2204	1078	244	2556	2317	2560	2092	658	2851	2844	335	1867	1665	1920	1822	791	1347	2759	2038
1000	625	361	726	1986	1541	286	1531	2104	1728	1627	1375	1605	117	340	1421	565	1980	1892	334	1922	1086	2302	1822	2317	756	284	508	1685	118	153	2293	1864	2223	2200	2152	244
1000	1765	1773	2121	930	1100	1560	1318	1946	1727	1740	2275	1774	1136	1475	1396	690	1334	74	355	61	212	386	1397	644	1463	1024	1908	665	401	240	1876	2077	242	983	432	1203
1000	1466	408	2195	1669	963	556	782	639	1860	1820	1698	1903	474	1332	989	863	2166	1178	43	33	1628	114	2003	1141	2283	846	233	92	19	76	896	1101	1189	1580	1525	764
1000	2169	1843	57	488	583	1853	2309	1468	1723	2095	428	724	1045	587	384	2395	1093	1991	2064	2364	1555	1348	819	2305	1224	605	1653	703	102	865	754	536	140	1220	1364	590
1000	1252	1962	1959	1699	2179	596	1229	1215	603	830	853	1579	2209	367	24	1028	824	1768	1764	2265	548	2191	2386	728	1520	1343	2165	2045	1757	533	857	450	1954	1404	1989	792
1000	850	354	1779	2035	2110	2151	1007	250	1246	300	1852	81	1949	1739	113	184	1234	1732	1197	2084	1609	1260	1848	1360	876	292	1353	1518	2341	640	1255	2230	783	383	1549	1838
1000	1051	1908	1475	2083	496	61	1740	1046	2116	747	1318	1540	2121	1463	665	39	2159	332	2316	1774	74	2308	1643	1773	529	148	1731	510	1100	1125	1871	1429	1205	1406	802	212
1000	627	2031	1513	285	1485	1938	624	762	988	1232	1316	1320	1940	29	938	1152	1013	2096	413	486	2099	2327	1105	2396	1323	324	2573	2001	845	1049	2572	295	2574	805	1380	179
1000	341	1012	793	2437	1117	2436	2356	2438	2435	1491	2708	1029	2330	160	2655	2244	2619	675	1844	1859	2439	2656	2434	2728	2060	2641	1556	2261	1678	398	2664	1479	1253	2729	1785	1836
1000	722	2279	1295	501	1280	125	1677	1638	2232	1625	329	1726	1706	1841	62	1185	1256	1490	725	606	1173	2284	1745	1636	2374	1658	2029	2009	1477	1110	638	2007	1414	1606	192	2315
1000	2482	2093	1854	1006	1958	2480	2484	1193	3107	1128	1322	1032	2478	2340	128	3060	3113	2486	142	1249	1483	409	3125	3137	3106	386	2476	3020	2043	328	242	1024	2206	2488	3077	1142
1000	370	2182	127	1829	1447	2325	2397	2120	2348	1644	1250	1527	928	1158	2156	1868	79	1743	1589	37	1846	1783	2311	745	1815	2212	2127	1311	2326	882	1430	35	1845	136	1543	1254
1000	1026	1064	713	954	200	727	1458	1099	2030	631	1663	2194	1002	6	483	2376	1593	1897	306	2075	1834	1072	225	1080	1412	959	311	1597	1622	1258	742	1629	1419	1933	1481	1289
1000	1572	826	1931	2336	2036	512	144	1786	855	1409	2352	823	540	927	213	283	2246	500	582	1730	1130	1840	1058	932	1186	2167	611	2115	912	1301	953	2171	858	1044	315	168
1000	1570	2337	1705	1960	2008	794	1304	1137	391	1138	2181	700	1985	92	1628	446	2218	1244	2384	764	900	610	706	54	76	1448	43	318	837	989	1831	639	1631	657	1592	1408
1000	1647	1534	1457	908	1983	799	2393	2400	1798	575	987	135	1366	1114	464	990	2061	490	537	1955	559	1775	119	2289	16	588	38	416	1762	2040	484	472	9	2146	167	1014
1000	470	1648	1309	1139	71	789	475	1807	2005	2534	2536	1800	2027	362	381	567	778	2532	2538	917	443	3075	3094	955	829	547	1075	333	1780	1459	2530	2540	564	1656	3119	3105
1000	729	1104	435	2371	1748	1118	662	2085	733	516	157	1244	900	270	784	159	318	1596	1592	1023	1137	1265	379	83	1974	243	576	1493	2181	1274	96	1564	446	54	1294	103
1000	1966	1357	2071	1423	1992	2034	1420	659	302	1056	2255	893	1155	971	759	1585	461	676	1095	860	1072	1212	192	922	1436	1477	1834	2013	742	1785	2385	2004	725	1836	86	1622
1000	2245	77	1170	173	880	1906	841	790	368	2567	948	2223	1690	709	2566	118	2568	1524	1443	179	1451	2565	1685	2569	2782	2795	1724	1421	334	1201	1323	1120	1375	2785	2779	2564
1000	1832	1660	2449	1110	1173	2448	2450	616	1841	87	2447	2709	2284	2692	1455	1638	2703	2009	2451	1625	2150	1280	2605	2446	1090	2663	2682	2667	1256	2315	2628	2454	606	1295	1321	2456
1000	2129	1941	1978	670	423	1865	164	914	1406	1047	827	365	1276	1281	2154	2097	439	1643	385	798	1125	332	2358	322	520	2155	2359	632	1053	1544	2088	2316	1919	1160	248	1046
1000	565	2152	1864	334	286	1541	224	1421	1524	1822	2104	1201	1251	1665	361	2223	1870	1986	2563	1375	118	2562	2317	2564	378	2092	948	1906	1980	625	2561	173	2565	726	117	1685
1000	406	1266	122	1055	1673	2053	607	225	1599	1348	2134	1481	102	1305	467	1258	1653	2065	2278	1499	358	1002	631	526	1045	605	1438	1468	306	1202	2075	1211	865	587	757	1930
1000	482	1561	2122	1307	453	926	1921	364	254	1102	440	892	821	454	1562	9	1955	36	1324	2032	1120	2061	1496	795	702	2200	1014	416	1451	756	1855	376	1114	1724	2393	508
1000	2241	80	572	661	2235	878	1187	1373	191	2286	422	363	1098	1036	2107	899	2215	1902	982	2303	2141	1416	551	1973	2024	273	820	1899	2262	2163	1760	417	419	1285	1106	2081
1000	1672	53	1435	802	1766	1532	510	2312	1271	529	973	404	322	2159	2086	2088	851	1240	1125	1600	1540	1330	747	1707	1446	148	1047	1113	636	1160	1956	496	992	2097	478	332
1000	1914	1593	1458	1289	1629	2075	954	395	2344	1002	1026	2278	1663	1597	902	236	1258	1018	713	1882	301	178	607	1327	311	631	526	225	727	6	897	398	2060	1122	406	1064
1000	2518	732	1000	1418	2058	2516	2520	469	2028	3109	2109	380	621	2514	3121	3082	2522	1441	2220	1607	1401	1935	950	3059	3049	3084	3134	1714	2062	2512	803	584	2524	3120	3126	2074
1000	2215	1416	132	2118	683	1373	1760	897	1098	2306	1964	2107	275	2262	1395	2235	572	178	1327	1285	902	628	273	716	422	1122	620	191	1895	1664	1163	883	661	395	2241	551
1000	450	1292	217	1230	994	1520	891	499	1331	822	24	338	839	1482	728	1995	548	1115	1478	603	452	1404	7	1121	830	1134	849	1813	1699	1799	566	1954	1165	2386	1028	844
1000	421	1713	2112	253	528	767	1042	1494	1221	258	714	937	2079	800	390	1413	681	495	1993	2264	2251	1296	884	525	769	911	69	682	613	2228	1977	1174	1827	1567	969	1702
1000	982	2286	2081	1106	2024	878	363	2287	80	2345	35	2299	1036	417	2241	2127	820	1426	1895	2141	1124	1187	191	680	2212	2310	2311	1973	1868	141	864	2348	661	2235	1300	1069
1000	1141	408	2166	1698	19	556	963	1580	748	1189	1615	1872	1178	2128	863	2283	1466	1839	1820	1386	1669	2347	1860	2361	2350	2125	233	2195	896	947	1812	293	2266	782	1332	2003
1000	210	1301	1199	169	932	504	1907	894	1578	611	927	1130	2069	303	879	1786	617	1979	151	2091	1085	2243	718	213	1044	1931	177	2167	2352	629	349	1825	2336	1188	779	2210
1000	2269	2233	666	2379	471	337	1668	1126	1368	924	1989	2229	1716	1618	1654	1227	2114	1343	25	165	427	1089	2090	348	1500	824	66	197	2045	679	1936	174	201	2386	853	1918
1000	173	948	880	2223	1889	1524	118	2566	1170	77	2565	334	1201	790	2567	1421	2245	2152	2564	1685	1375	841	2785	2782	709	2568	368	1892	286	1451	224	1690	2795	2797	2563	361
1000	151	1199	879	169	2243	303	1904	349	894	2168	1601	1825	611	2091	906	932	210	1044	1301	489	1667	609	698	2069	1085	297	504	1786	2210	831	213	2010	1578	208	927	403
1000	1740	1046	1876	1463	2083	1475	2316	1774	496	332	61	2121	1051	1643	1205	1540	1773	1318	212	2359	2116	2159	747	2275	1406	827	1871	665	1125	1865	1100	568	39	510	74	1560
1000	758	2394	1969	2094	646	836	1550	515	2328	640	424	2477	1584	2479	50	1518	1162	2475	1239	2481	1761	1652	1927	1848	65	2906	2911	1739	527	81	2473	1354	2084	2950	2483	648
1000	1683	1771	58	1486	2372	232	956	2253	1198	2139	1968	969	1790	1371	5	1568	183	1827	1363	1225	1934	503	1384	738	1650	2407	2408	1687	1296	681	840	1033	2406	2409	69	2228
1000	415	1744	1975	1016	978	342	689	1576	1370	1217	481	220	2349	2175	1351	2304	294	1472	1679	1591	1484	1657	2375	1153	1498	1537	1377	1594	1753	2259	1159	2123	134	1928	1645	1242
1000	2211	1837	834	1319	2186	912	2171	539	1840	1749	1770	272	660	412	809	571	540	2246	1020	91	257	2115	873	602	1060	823	580	741	649	998	2036	686	1151	1861	1186	855
1000	1433	2124	1203	1535	2177	401	2498	2500	1776	1996	1376	432	2496	690	2502	355	34	1802	3127	3083	1396	2494	2077	3110	1788	2504	1560	1025	644	546	3078	3031	2180	2275	633	930
1000	1897	395	2344	1629	902	1289	1593	236	1018	2075	1327	178	301	1458	897	1597	2278	954	1663	1664	1122	2060	526	1258	1002	683	2306	1964	2261	1026	398	132	607	311	713	1882
1000	1247	2062	1565	966	1714	396	1068	875	584	1509	2109	1563	1719	1780	107	621	1441	1035	336	904	443	1401	333	778	1076	2524	2526	448	1418	1000	2522	2528	898	475	1656	469
1000	2334	288	2202	566	1967	844	252	452	1115	2298	1290	2153	626	1070	839	1092	2164	2391	7	2170	664	304	1146	891	338	849	1970	2301	218	1230	704	1278	514	985	1482	477
1000	1767	531	885	1805	1735	1071	652	1746	1559	317	2377	2318	42	146	585	1308	1504	1333	219	1300	447	2066	934	2303	751	419	1973	73	1148	1083	1674	2021	796	1598	545	1157
1000	2045	1734	2165	66	1091	1227	367	590	1009	1989	533	1668	824	25	1364	1835	2209	2269	596	2064	703	1393	287	1343	1962	1618	2191	717	337	666	1555	853	1936	1088	1215	428
1000	2358	473	1374	2154	2155	952	914	2046	1804	1501	2224	1281	2205	670	573	385	1544	2135	1624	1941	1191	1135	320	423	1581	1697	40	1276	410	2097	230	2208	1891	1160	792	739
1000	835	366	791	436	1078	595	1696	2555	1111	335	457	1569	2554	150	612	2556	1847	2553	223	2204	1428	2778	2557	2792	331	2213	731	353	2038	642	1869	2767	2319	2759	2552	156
1000	1561	1307	1324	1562	440	1894	702	9	376	453	821	926	1291	1014	1496	482	2122	1955	2099	1105	1362	180	1120	1114	364	490	3	454	254	1380	1724	2001	988	2061	892	1102
1000	340	1329	1086	11	1531	2293	1627	958	726	45	1605	671	1816	281	153	508	828	625	1870	2198	1635	437	2302	833	720	117	756	1728	2032	1986	36	1855	999	730	361	1167
1000	816	2158	2503	1737	2501	1082	2505	2499	1087	2324	2962	1184	1952	1437	2981	2207	2909	903	2507	1390	2497	430	2964	2947	2131	1236	2958	2	2922	993	126	1096	2923	749	2991	2320
1000	163	2189	2368	2138	707	1718	425	89	1742	817	1516	1129	171	2346	279	1237	2017	1942	842	47	185	934	49	2033	634	553	1157	219	1338	2335	1213	771	1005	216	108	2021
1000	1417	387	1961	476	498	2042	523	1269	521	2369	161	1383	2222	198	570	1754	650	838	2197	1174	895	623	23	1821	1344	1704	2276	597	940	2260	1787	1977	1575	1993	2329	260
1000	2251	1216	554	525	60	843	613	1494	579	291	1857	691	800	1977	937	2276	12	492	981	910	421	673	1993	2112	682	2197	310	714	740	2025	650	521	1791	465	1042	1972
1000	1945	2328	75	648	1652	1162	88	1969	50	2063	517	1059	2247	1547	1354	515	2094	1761	1567	1109	1937	1909	424	65	383	911	763	1207	646	1019	1445	884	1518	836	1686	2297
1000	859	2304	1525	2259	134	1511	2175	1522	33	1679	689	1564	1101	1657	846	393	1744	1831	1576	474	1023	764	96	2123	1351	415	782	1592	1153	2322	43	1332	1911	1975	446	2076
1000	2313	1143	1171	280	868	152	919	519	420	524	2378	350	1545	697	1613	494	2048	1796	753	635	2050	2133	1733	267	811	871	64	712	1693	109	2051	1410	149	818	608	1190
1000	15	1438	1200	2065	90	1434	1599	1202	796	1651	545	1305	1499	929	1939	1507	1530	1673	1504	605	447	467	1454	122	757	536	73	2389	102	274	1266	13	1598	2318	2163	652
1000	927	1883	512	2336	2352	1786	1572	1130	826	213	283	932	2167	1301	144	1409	2036	611	953	855	1979	1730	823	1058	504	1904	1044	500	540	169	582	51	168	2246	303	617
1000	379	1194	2214	1339	1274	55	784	2142	1850	1265	935	451	30	2085	775	1493	516	1405	1195	729	137	1495	159	1294	2192	1001	1619	1729	2320	2216	126	1596	2371	1118	103	1127
1000	959	306	806	358	651	2194	2272	1481	1211	2376	943	631	1419	2134	266	727	1630	225	200	694	1055	881	865	1080	678	1671	1026	373	2030	1002	1156	1653	2053	1882	406	124
1000	1033	1272	1198	738	1790	674	503	1771	2410	143	5	1704	260	2411	2409	232	2372	597	1827	2412	2408	2636	1910	1461	2228	2675	2139	570	1821	161	58	969	2609	2602	1486	838
1000	803	1168	1401	469	380	787	672	336	2089	621	1607	732	2333	584	1000	1722	431	2028	2173	2178	226	1035	2109	1898	692	2062	1814	2058	17	396	950	1418	1048	2234	1425	2220
1000	2090	1618	235	1393	25	1297	924	4	1009	1668	765	1688	666	197	66	287	2015	721	1654	1227	1649	195	2269	1835	471	1734	2274	2183	1388	825	1905	201	1918	397	1088	405
1000	2297	2018	2063	1547	383	1453	1019	648	1761	1732	101	2338	166	1059	292	2084	1162	1863	1945	911	300	769	515	1566	1927	1518	1549	100	2151	1567	2049	81	1234	88	682	2079
1000	1485	627	988	29	1013	1877	1105	2031	1152	1320	624	295	2099	1232	1380	1049	1513	285	702	1291	762	324	413	1473	1940	2096	600	2001	1496	1943	2396	1362	1316	399	1324	938
1000	1651	536	1202	15	13	2389	605	90	1991	1655	274	1530	2065	1305	1930	724	1220	32	102	1200	1045	796	1093	1438	2183	1853	1598	1673	2274	447	411	1599	1088	1843	405	1266
1000	624	1323	285	486	845	413	1316	1443	2571	1320	627	179	1513	1877	1690	2572	2570	2001	938	2573	841	2569	988	2761	368	2031	2780	1938	2099	762	2245	1724	1496	1485	2805	2814
1000	164	914	1891	670	1276	1978	385	439	2154	423	2129	365	2358	1053	1865	1281	410	1804	520	827	248	1919	2155	1047	2097	1406	798	632	952	347	1191	1643	1544	915	1356	473
1000	817	219	171	1338	2021	707	146	934	2189	1661	185	425	1325	1746	2066	1516	1924	531	1559	163	1333	394	1988	1157	1718	842	532	441	1237	1071	279	1148	1767	2022	2138	2368
1000	1362	600	449	693	1380	295	180	1708	1291	1049	399	1013	1984	181	376	2113	29	1105	3	2098	1842	1324	1473	1014	41	1152	1633	702	2323	538	1938	1548	988	1562	16	1485
1000	203	514	1970	1218	1288	2052	2164	2273	2351	1813	2067	7	1290	1149	1146	2271	656	593	1165	844	1482	112	505	1115	1738	234	288	115	2153	1995	1503	985	663	891	1381	2256
1000	88	648	1059	1927	1567	75	1547	1162	2063	1109	911	1652	2247	1019	2328	884	517	1413	1937	1761	2297	1969	515	1702	383	1445	50	2079	1354	769	166	1207	2094	1221	763	2264
1000	1136	930	1396	1397	644	1765	1727	1871	983	432	690	2492	1560	1024	401	2490	2494	1100	1773	386	2488	1334	2121	2496	355	142	1433	1203	2275	3046	3080	1322	1318	3058	3031	74
1000	1183	20	1052	1588	1259	2242	2366	1314	214	832	1519	245	2373	1999	591	2160	2011	561	1856	1680	804	1261	2521	2523	1997	960	2254	2291	2519	1103	1169	2193	1432	1462	2525	920
1000	2357	1116	1179	208	2237	1315	609	1506	1459	1626	698	1526	558	1573	955	511	403	2168	1656	991	917	1601	2010	1214	1623	448	2199	1807	906	898	381	1667	564	105	2243	506
1000	2341	850	1360	1852	1007	1260	52	2110	372	1353	354	1848	1476	1875	256	1739	184	527	1642	604	250	2035	369	783	81	2151	2119	640	1387	1779	1584	1197	99	1450	46	1838
1000	1554	466	2161	176	1306	2111	2294	1022	1379	2174	269	2098	538	1512	1782	1394	1277	1842	2140	1310	263	916	326	2000	1984	196	1708	41	522	1529	1553	1633	459	861	1789	901
1000	489	755	858	1730	182	1044	2281	213	550	1667	582	349	637	105	599	144	611	104	303	1470	560	2336	1601	2115	403	1223	1786	649	823	151	991	268	826	169	932	2201
1000	816	993	2507	2505	1390	2324	2509	2503	2964	1082	2332	2249	430	1923	1003	2919	2909	903	980	2511	1737	2987	2501	2962	1123	1184	2943	209	2991	2158	407	2320	2993	2922	946	1317
1000	218	1345	1030	97	1107	359	1326	849	2170	1151	257	1712	2363	626	1478	998	808	571	246	664	338	1799	452	252	977	873	1749	2219	1571	2334	91	822	994	477	641	2186
1000	548	1038	857	1134	1331	1028	1135	2002	603	2265	1520	822	40	1292	1799	1581	2179	1229	1501	1536	246	24	1699	994	2224	1768	1478	573	792	1900	450	1326	1252	1874	2135	2219
1000	9	926	2061	1114	2393	1307	254	1534	490	1014	1562	482	416	987	1647	1894	1921	2400	1102	1885	795	3	376	908	1561	16	119	207	364	135	1324	799	2122	180	990	440
1000	1240	1963	230	1707	305	1271	1160	872	1359	320	2088	1532	1544	2086	1957	555	992	2097	1435	2046	2056	1757	995	2135	53	1281	322	1330	323	2155	2312	792	1896	1047	1273	423
1000	323	1359	2056	1963	872	1471	995	1757	1707	305	1764	992	140	1224	1956	555	1273	1579	717	2191	2305	2086	320	230	1271	2395	1768	1215	1330	1240	2095	792	1555	533	754	1160
1000	2484	1322	2093	142	1880	2486	2482	1032	3113	1024	1854	386	1193	2488	3020	2480	3107	1006	983	242	1249	3077	3125	128	1727	3058	3060	1136	1128	1483	2490	2478	1334	3061	2340	3106
1000	596	1699	853	1874	830	1962	824	2386	24	2179	367	603	1343	728	1252	2209	1404	1215	2114	2045	1229	1989	1520	450	1028	548	2165	337	679	1579	499	2191	1121	1227	533	2229
1000	92	1705	1628	1884	1304	1570	700	2337	2008	43	764	639	989	446	391	76	1137	794	2384	1985	657	1831	1101	1669	1138	2181	474	706	1860	2195	2003	900	1244	1408	2218	1592
1000	1269	2042	1925	1754	387	1383	1417	198	1344	476	838	895	161	940	2369	498	2329	1787	523	2222	623	1575	570	1263	766	597	521	2415	1461	23	1704	2087	2414	650	2416	2197
1000	596	1874	1215	2209	1252	367	1959	2191	1579	824	2165	2179	1699	1764	533	853	1229	2045	830	717	1768	603	1343	1918	1471	1757	1091	1989	1028	2056	24	1364	2386	2265	1227	728
1000	1359	1956	1707	872	305	1957	2056	230	992	555	1271	323	1240	995	1757	320	2086	1160	1471	1273	1764	1330	1544	1532	1224	792	1435	2046	1768	2088	140	2135	1579	2305	2312	2097
1000	132	628	275	1327	1664	897	2118	883	1253	301	1899	902	683	1395	544	2344	2261	1760	1163	178	2215	1416	675	1794	395	236	2306	1914	1695	1556	716	2060	160	1373	1629	1285
1000	2387	688	2117	1367	543	400	569	1222	667	1711	2040	296	1011	1762	848	1027	1502	2382	1061	2037	1385	588	1238	1819	1775	1620	1366	1818	464	1180	923	314	1034	1806	1514	1328
1000	1155	1888	2034	1056	1423	659	2071	1212	1992	1072	461	676	742	1357	2255	893	1436	1834	1420	483	759	302	194	1585	2292	1099	1412	2004	2013	971	86	1622	1477	1785	813	192
