1000	156	488	810	7324	9710	3359	8383	2055	1001	2305	9453	5365	5741	675	7470	9229	6559	4408	6619	8770	5488	553	9013	6599	1120	2388	7800	4176	3277	8254	1191	4029	4473	2100	970	1047
1000	4218	8381	4364	408	6023	6411	5165	8614	3105	7965	6749	1580	9423	8528	8001	786	4689	9125	166	9425	4818	4495	8097	9740	10054	2382	6367	9431	4798	10052	5940	4567	10056	3790	3437	10050
1000	8572	5312	8465	8891	9449	883	2654	9696	2692	1766	3758	8462	5390	6707	5404	4907	6683	7386	5988	7854	4030	259	8250	4871	4291	2015	5285	8910	3593	7271	8304	8595	6427	3947	4915	941
1000	1674	3256	8712	1279	5190	534	8227	1747	1392	10160	9282	8152	10161	2951	9290	4631	10159	10162	5852	6924	8998	7143	3353	10596	1905	10496	10158	9321	6833	697	4910	10510	10678	8031	10163	7910
1000	9120	1668	4061	6973	4386	3103	8195	9562	7160	8355	157	9471	8974	9048	2625	3391	7521	5376	4751	5993	7798	9441	3106	3937	1942	8223	4911	5289	6313	270	7321	6109	860	6034	1436	5509
1000	8670	9369	4991	3911	1216	3129	4767	3088	7247	7931	8185	6620	7699	3989	5080	3200	5926	2924	7669	8247	8635	8087	6236	2128	1259	4103	1969	4546	380	1317	4759	7291	4238	4639	3142	2966
1000	7553	3867	5442	4564	2978	3281	1291	7602	5820	7121	2136	772	2887	7740	5255	9144	1046	7338	7254	7382	9112	7415	1749	4244	7041	1454	3458	6823	1040	7171	3384	655	4424	2020	3171	5421
1000	6074	2224	3188	698	9591	6333	5759	1775	9322	8991	3512	1743	4010	7129	8106	6222	1112	3623	6834	4959	3572	3246	2531	5516	7401	6677	280	4038	8202	4439	193	5627	3970	7849	8837	5212
1000	7364	5116	2095	3862	7662	9673	9371	2375	7345	5597	3393	971	8059	8166	8315	1568	50	2275	1098	480	6459	2220	4237	3089	9611	6504	9234	853	1375	7614	5391	3799	4086	2865	3613	7
1000	5083	2703	9309	7957	2377	8503	7552	405	7968	9635	3885	5723	189	1467	936	4405	4189	4603	2758	8005	431	4127	6131	8345	1967	256	6155	9514	1008	6218	3395	3165	6969	8011	8051	6553
1000	6757	4933	414	2105	3	7802	1278	6945	3389	6976	354	4825	8796	5815	5490	9186	2017	4731	6181	7476	4707	1657	824	2313	9416	1189	5997	4488	1893	3130	9177	2687	7727	1497	1383	9628
1000	2549	8550	2182	7688	9079	1256	6255	1321	5287	9094	4587	1801	2559	613	5974	9049	2417	1186	8411	27	7612	3412	1990	6251	4693	2339	5438	286	1984	4552	567	1080	8485	6242	4388	5005
1000	7294	7015	7816	2123	8069	9720	8680	5078	9107	7848	3457	2478	5612	7181	34	5883	1452	416	7343	9257	9313	8750	2134	5785	881	7203	4979	3100	6163	6491	4623	8308	7664	5065	5200	4999
1000	3674	4326	2334	9625	6690	1664	1790	1987	7259	4877	3879	742	8966	4363	8873	4812	9672	8036	1192	6016	8970	6404	7369	2349	6320	6975	6855	5652	6999	8721	5169	2408	2898	46	2184	4843
1000	4898	3643	5351	911	545	1431	344	3479	1136	2392	3123	5310	9652	2624	421	6521	4247	4133	929	9519	2901	8983	5414	6119	2148	8124	7917	4723	6473	2185	5051	5968	4500	3308	7901	4118
1000	5534	5140	1125	1313	4833	1355	7099	2157	8514	9201	4901	2819	6435	1524	8393	2189	8744	7647	2359	1717	2896	4592	2150	7498	2999	8090	7421	4014	6867	5904	3427	1924	3211	5905	4397	8527
1000	2209	3396	4961	9663	5994	9624	5448	4963	7608	9550	703	1320	5454	4126	3871	2508	2763	4395	4423	6223	4070	8753	5979	8979	1099	1427	4713	3045	3700	954	8421	972	2850	2011	5108	1613
1000	1597	3145	7875	6763	3436	6827	2052	2464	1076	3799	663	5297	364	4305	8971	572	5981	6504	6265	2568	9671	2470	7285	4506	1098	7684	8059	1500	7132	6406	2730	9582	3365	5225	6459	9546
1000	9529	2206	2112	6704	450	3083	9119	8153	7054	8296	2476	7183	2651	976	9178	3971	3612	8501	5396	2014	841	3809	7847	4436	3916	7405	1272	8922	465	2717	5617	7714	6364	9427	889	3333
1000	5610	3015	1595	447	396	4367	358	9521	3982	7828	4080	5787	3033	7783	7679	910	4021	6661	1716	2556	7982	6229	4064	6332	9332	2754	9729	8637	4159	4090	2589	3209	2567	2070	8960	5915
1000	8402	651	6257	7878	2716	7997	2633	657	6452	9342	9548	4421	656	784	8370	6518	5781	1809	1253	6776	9607	1305	4479	383	8546	4675	2929	8108	6900	5591	2647	1611	4072	3446	7466	6792
1000	5709	6311	8992	3087	935	5405	3292	2146	7402	890	9559	1616	5463	977	8319	7671	1158	1855	8225	2403	2859	9170	7296	7966	4545	258	7963	8757	588	3158	6098	2451	3908	6328	7944	3366
1000	1360	6832	1446	507	4505	838	1939	1481	4117	5799	7280	4457	7424	1057	7956	1836	1369	8352	2755	2841	6678	9240	4290	3717	1711	2863	5629	1252	3609	1267	31	3255	8651	6424	346	2528
1000	1892	9666	9407	1764	5122	5804	5245	5586	6804	8178	5584	9098	2826	2527	150	7534	8507	7907	5093	8441	2918	9536	4787	7585	9361	1459	6991	368	3762	5714	2991	1408	8672	5880	2069	7068
1000	3180	1887	6405	1451	8041	9090	3140	5151	9658	8146	5776	9040	2161	1395	4279	1769	7224	4853	6213	5512	8965	6323	3291	8386	1772	57	8142	3990	4926	5476	285	179	7899	8909	5422	5574
1000	4033	8672	2918	6804	7534	6195	4906	9098	1537	9528	1764	3762	38	3661	2527	7413	1892	9361	3641	8631	5804	5586	5830	9203	5337	7583	4962	2960	2991	1797	8507	506	4809	4787	7220	5122
1000	1777	2934	3463	1025	7375	1084	7934	8118	3601	6057	681	5811	4929	2481	2962	3951	7755	5059	1856	3346	9067	7441	9341	1411	5222	7194	4580	6067	1572	152	8011	4078	8908	6453	283	8875
1000	7174	9717	6665	3166	5373	8786	4446	303	5805	8850	2988	3541	8990	4180	7916	5973	3163	6106	5119	6017	8982	635	461	9785	8927	868	7822	7557	1651	8725	1385	9399	2945	4407	2024	1850
1000	3786	2507	8061	9393	5990	8714	6479	1844	7482	6657	7307	1535	4067	8049	4750	1945	8902	2048	3659	6755	5674	428	1087	440	3288	9484	557	6440	6889	6631	4807	4551	2798	792	7468	5462
1000	734	1244	2555	6269	5348	111	1211	8586	1339	3455	9279	5618	8826	9796	3946	4678	5102	7288	5003	2120	2517	5256	8306	7265	5298	5631	1075	3342	3481	4611	8671	5924	1311	9509	7034	5333
1000	9333	4867	1286	3539	9327	9530	5193	4328	1838	10184	2620	7504	413	5921	10183	9345	10185	4039	5801	1248	10182	6301	7101	493	9452	10721	5239	10186	498	10497	3206	2267	7242	10597	10511	10181
1000	6300	744	1654	8480	1034	7249	8474	6848	6554	6014	8129	5385	5096	6645	1188	3250	8886	5481	9223	1510	3520	6949	3624	5972	7095	1811	1070	7915	5317	1975	4362	336	1925	1634	73	3733
1000	1773	3030	6604	4805	5154	5100	1238	2248	3895	6588	8934	8397	9197	3680	7535	3469	8567	2919	9096	5771	5817	5796	3534	6166	6895	9318	8719	3692	1047	8710	6329	8678	1120	9013	2571	970
1000	1585	4113	599	2033	5363	5576	581	8241	2260	9004	8284	2830	6436	8267	3943	4566	1234	2222	8360	1213	7910	9440	7143	6502	8327	2520	2799	3806	583	3748	8141	7492	8506	4631	8998	8549
1000	9651	1608	3532	2249	4317	2970	9751	3765	8756	3918	8271	9188	6652	5554	1952	7026	1642	3956	4464	2790	5600	446	5929	9171	5831	7702	7207	1037	470	5416	2352	3496	2539	7216	3734	7105
1000	7011	7003	7093	2557	155	4880	1687	688	7517	6461	2183	2087	161	2767	5934	1173	8044	7279	7502	2288	9782	1805	6954	9680	3704	6352	1009	6132	8099	1814	6460	1088	2332	9708	1370	1791
1000	8512	3721	6790	7312	1509	8663	1873	7757	2093	384	618	5303	6802	8023	19	9463	7499	767	3781	1302	5569	2985	2110	7235	5060	6987	6698	5224	869	4809	9222	6216	1479	735	3161	1414
1000	908	265	6782	1923	2208	8325	1280	9690	4193	5769	8857	7885	3245	3725	5457	4531	4377	3973	2982	5530	8113	3894	886	1745	8127	3686	6582	351	4676	3067	5715	3344	4087	3332	7469	4548
1000	142	3521	3002	1900	497	9563	4878	4414	7497	6674	4417	4352	8544	5477	4284	218	8428	4092	5201	1540	5045	3077	3755	9871	9711	4130	8216	9495	9870	9254	9872	3195	5954	8509	9480	3394
1000	4654	6362	1699	9707	5419	1314	2137	2860	7443	586	7276	1859	8782	6655	3582	6127	527	1928	3899	8629	4285	4496	5748	388	8643	4357	9006	4078	8657	7199	9341	8162	6025	4194	5603	1582
1000	9640	7366	7371	7215	186	3168	7435	4186	221	5648	5085	2283	329	2386	6569	2869	1613	445	2524	1843	6577	589	1099	972	549	8076	9032	119	7871	3411	3340	5592	1372	2763	6443	2956
1000	2969	8281	7776	5170	9804	9803	8323	9805	9903	9027	6179	781	9905	2190	9802	10274	10429	10415	9806	2655	9907	7300	10804	3543	7060	10375	10468	10939	10997	7458	10343	10418	10744	5713	5508	9807
1000	7254	5442	772	5255	1749	7553	5421	7566	7171	2136	2020	7041	2978	7740	2279	3281	1454	6746	4997	3867	4908	4564	655	1046	165	2432	5731	9144	1040	1291	6823	7906	5107	5820	444	2588
1000	7289	9792	8124	7901	2590	1373	5051	8154	2054	9224	9652	5414	2948	421	1322	2151	8292	5721	4723	9619	5310	8879	8043	545	3652	3479	7104	8808	3090	184	7744	6473	5876	3440	5351	1292
1000	8588	5763	4246	6108	1214	6414	257	7641	2903	2184	9353	2472	4557	9725	6975	3602	2463	1885	9153	5528	2408	5818	8057	7908	1992	8873	6016	9373	9338	5275	3879	2995	4099	5532	8033	9111
1000	4098	8035	1578	3883	8912	5775	724	8661	1530	1141	9071	9396	1277	7319	2000	3750	9108	5340	7969	1149	2693	3156	2302	3813	1520	7139	2354	20	1366	5955	4444	3736	4601	3018	2084	6339
1000	2863	247	3265	9008	4927	6678	9435	3255	7706	5755	4117	1817	5267	8116	9161	1836	2674	8109	2841	1481	609	2170	947	3202	5720	1711	1360	1868	725	7806	6095	4164	4505	5845	1057	5500
1000	6073	7511	4671	4605	8978	779	4313	1249	7764	8437	639	6439	5616	4480	3715	335	3235	4775	7541	7730	9631	6356	4207	6432	2604	1719	6015	6948	5420	1282	8838	1940	5740	9132	9614	7456
1000	5994	8979	4395	5454	3396	5979	9550	867	7576	4492	4963	2011	9663	852	4070	5108	9624	9557	1427	4423	2209	9395	4961	4137	6070	1099	7293	3871	3707	2763	5950	589	5448	8137	8176	1320
1000	8727	5867	3861	6228	4167	115	5727	2214	5309	7009	8487	5188	4747	424	70	9556	6066	2346	8182	1371	5219	2096	9025	826	6869	66	9135	9475	1014	7953	2617	9152	9738	4634	28	8168
1000	3685	9376	7448	8147	2718	8286	6764	5895	2270	9134	3055	8810	2414	1096	2462	6647	6547	8091	2669	10069	10067	9493	2398	921	3044	10071	5522	233	10065	148	6593	625	6994	8862	10883	10073
1000	6418	9797	2483	9106	5028	5896	9204	4276	4602	2198	2172	7724	7353	9465	1410	260	5556	1074	4287	3688	5765	4430	5961	5037	3234	3506	9502	8470	6992	3983	78	6087	9656	6100	9744	3619
1000	27	286	8279	9094	1377	9079	3999	5287	6498	1186	2490	5438	3372	7688	2315	1463	6068	5005	2182	2559	9049	1581	7571	4992	4864	1080	9130	6673	6242	6634	6255	8840	1321	2366	4185	8550
1000	6621	98	10084	10086	210	4342	10082	5139	11208	10088	5965	3486	7801	4002	11022	11182	1677	3310	11093	3600	3363	10080	10090	11018	11110	2927	393	3992	9723	4532	11121	11164	5783	8778	11147	11109
1000	8166	4808	4237	8218	8562	480	9371	7345	7895	3504	2218	7051	9007	7364	9611	4114	2275	4688	2865	8315	3610	5116	7167	2836	7487	7662	8111	4445	7568	981	4086	6951	1375	5597	7639	287
1000	8131	4071	3402	8889	1082	1091	5936	3972	338	7122	6443	872	8843	3185	9261	362	1437	8332	6891	9011	164	9801	1843	3025	3411	2225	9638	2158	9061	5191	3133	7871	7367	5364	329	5455
1000	4920	4121	1063	9339	2519	5335	8885	3195	6974	8110	5788	3454	3077	3723	9346	4268	468	1237	4306	218	9711	9553	8216	3841	2998	4727	4406	3875	7204	4414	7452	2424	5702	8809	8544	8249
1000	3061	61	5205	3267	7347	430	828	3037	4661	6122	6610	2077	316	902	3889	479	2592	8703	5416	8079	5469	8854	2205	2029	2144	8038	2529	3496	309	7838	2790	9375	1593	5375	1648	1037
1000	8897	2659	7397	2564	777	4967	5417	298	2993	6030	948	472	1588	7480	833	5915	1242	5191	3628	6170	829	8717	2754	9061	110	9801	3209	5241	1145	1372	8076	4021	2524	2589	8192	3434
1000	685	4803	5397	5382	3890	933	5649	6744	2420	5024	3900	4608	6550	7462	9080	7851	3102	4236	8032	9001	5608	5869	2916	4489	6775	8492	6273	738	4089	4213	7654	1511	4138	7275	8769	4490
1000	2684	1526	4450	3514	930	2609	2174	5493	1004	1729	4837	8861	637	2111	6723	8140	5833	8776	4053	3207	6642	10024	9487	9676	1690	3128	10022	2034	7743	10026	5215	4265	711	3645	9194	10020
1000	5166	3485	6494	5429	10175	10176	2404	1708	9274	10174	8685	10177	7745	577	560	10634	10594	10664	8860	9253	10173	1682	10178	8600	3266	2608	5145	10689	8263	10710	10545	9420	4344	10523	3791	10709
1000	7890	6451	9636	9492	1337	3249	1724	9958	3035	7124	9960	4559	531	5008	4860	9956	8434	8921	9962	11218	5098	4686	6785	6496	9954	4154	36	149	11261	1522	3183	11086	11028	6341	9964	978
1000	8613	825	3739	9298	4157	6774	4511	5912	1569	7813	8611	813	8914	8066	1503	3938	234	4705	8803	8687	8859	7284	900	4158	925	6844	3835	605	4890	6037	9481	3552	5282	7185	7713	1972
1000	9181	7495	3098	3896	5862	720	1152	3268	1196	3148	4834	2594	649	213	9250	603	3888	6339	8720	4981	1081	2238	3208	7524	41	580	2422	4131	3813	6304	8653	8807	7258	3744	3156	4660
1000	4934	7496	6507	2719	8656	8989	537	7672	670	7868	5809	5354	7225	1982	7056	5432	1998	6697	44	400	6231	2030	2340	1230	1501	3509	2874	9752	2822	2657	2925	594	6959	7064	5408	4748
1000	7156	3213	4886	7508	7689	9661	6214	5465	6134	9276	9734	8701	6182	9765	4530	9075	2750	1209	2777	9289	7932	8268	5777	131	5023	1170	3451	5311	5409	5277	9648	3500	4088	2351	7341	1190
1000	5656	3216	990	5531	4983	6806	2775	276	5368	208	1752	3996	6444	2272	8464	4253	4830	7391	7128	3962	325	5629	6830	4290	5708	9655	862	9099	5548	5087	8838	4508	6378	1692	8651	346
1000	3346	968	1572	6040	3395	8620	4929	1281	431	9067	8345	6574	2171	5012	1856	7934	936	5823	2934	405	4127	797	1586	2962	8011	6453	9266	6057	5723	3712	1777	8084	2149	7957	916	6664
1000	1995	3526	8570	6398	1740	7784	1826	9083	1262	2613	9091	2079	7229	6384	5747	5711	5103	3144	5383	4419	9499	4005	495	460	503	3523	6681	7796	3520	1510	336	9436	2075	3313	2468	8321
1000	8729	4020	9674	1194	9488	7016	9560	1865	2135	9383	12	5017	1583	3467	2013	3695	1661	3247	1053	95	135	4945	6735	6135	4023	9136	2322	49	7418	9620	9283	7330	2862	319	9582	8468
1000	1240	975	4758	2886	4217	2746	2946	5800	9713	9316	5427	304	6006	3092	1870	8391	9047	8199	8320	3967	9076	9232	3285	8443	3155	6535	1994	9587	6592	5613	2280	8771	8963	3261	5048	5410
1000	4862	1882	6633	5870	1721	1913	2721	7736	9426	3649	4765	1222	8839	3179	6450	967	7451	7337	8865	2818	1364	8450	2803	3222	1957	3570	310	4718	9114	865	4136	146	7290	1118	7775	8589
1000	8369	3828	2851	9537	5511	4568	2811	5020	7326	7911	3421	8597	3397	1397	7726	549	5067	7186	7790	8058	9032	1543	8375	5646	7170	7884	7367	5486	6577	2386	5085	6226	4047	632	1043	6219
1000	7244	3306	9000	4042	8165	6437	1552	6018	5159	8460	6580	8070	2041	6779	9773	9022	2458	8500	5196	8632	8622	8841	5541	3929	7239	8017	9599	7666	6981	7303	5079	2155	9044	6905	1134	9739
1000	9105	1983	4045	7172	8376	5722	9687	8071	1696	839	5572	2499	6243	3979	3949	1443	7893	2163	105	5274	7709	3248	4197	2221	8364	6064	1821	6256	8691	3802	1480	3736	3698	4230	6277	2223
1000	7777	434	3554	3078	4455	381	7803	5976	7044	378	4935	4181	4965	7811	3221	4224	5539	222	7651	3287	4212	7108	528	7425	2965	9685	5917	9258	5970	7556	2475	8248	3823	417	5000	7719
1000	8255	4435	2630	6809	4734	2201	4831	187	5308	372	9602	2038	2310	6658	1421	5545	2979	5553	6736	6194	60	401	9737	5332	7177	2618	9046	1103	8711	7333	6065	6348	2882	1974	1361	2301
1000	9626	1159	278	7531	9605	3049	9613	8424	9478	2106	6632	5141	7323	4764	2367	3413	5984	35	5931	4995	6326	9532	6079	8065	4616	8130	6564	6852	3706	7100	1920	6061	4850	1247	4229	5681
1000	4324	2800	7487	4114	2836	1435	3616	7895	2218	3499	8018	1916	3153	6951	6905	3610	8218	7536	9599	4688	9527	4237	8562	9611	7666	7304	8476	5362	6093	8139	8500	5632	3965	7614	4086	9620
1000	1991	3860	2318	1741	8975	9147	6734	1106	3878	7926	1518	9066	3462	6295	5985	1050	1744	732	7844	3115	3958	5232	5706	7230	1649	3298	8193	8096	8555	8574	7346	8918	8456	9182	7020	1697
1000	3602	8057	9353	8588	1214	1992	8033	7604	1885	5605	9373	6414	2995	2463	257	952	3260	5763	4246	8289	9111	9153	7157	4946	7407	6108	5528	5532	2472	9725	9269	6099	1644	2281	3286	2903
1000	6103	3383	1295	8075	4269	9580	7356	9330	2383	7189	2904	9505	9142	1985	4083	4416	5645	9190	2967	8389	5770	3483	151	9421	8917	2629	7035	8280	5185	3540	8230	120	212	2923	8021	6912
1000	4303	1235	7236	1220	4221	3677	6220	963	9714	9064	8122	5342	5305	5661	7361	6884	3777	3816	6192	3820	4467	2231	387	9561	5228	415	998	1225	63	9721	8761	7188	254	3846	2740	9343
1000	2573	6798	6709	1551	6929	1685	8063	2599	9588	8047	3585	8262	8805	333	2847	7173	4111	2944	1534	5090	1349	2756	3253	983	4295	1895	9575	5956	6627	94	3367	4648	3284	8728	2406	5313
1000	3059	7116	6379	2622	7063	9542	5286	2536	3527	477	8020	1734	1334	6679	9510	3627	5978	8003	4679	9156	7554	436	3392	1095	7085	1891	6672	2733	8582	1637	7489	6513	8203	4793	3994	9208
1000	5814	4779	2460	5215	3792	4255	2796	1368	9194	3489	3207	6505	2663	239	8140	3316	2766	1004	2781	5858	2606	4053	9215	850	2547	4265	7223	637	644	8235	7226	930	5131	2122	2732	2174
1000	5905	7099	8090	6435	5904	1524	8042	4311	4833	2896	5140	623	3427	540	5163	9201	8344	7575	2359	1038	8774	1326	1313	4014	6490	2157	3151	2443	5534	6324	6901	1735	8393	3373	4592	9606
1000	297	2602	7468	428	621	3945	1945	3290	6069	5038	5674	6801	7370	4551	1844	2822	3120	6930	1806	7307	2715	8714	6231	594	4807	8848	44	8049	759	3288	5803	1301	8061	3319	4263	7672
1000	1024	1737	942	8418	5147	1621	6703	1788	3993	9450	1131	8887	3579	8300	2348	2244	2627	2465	3160	7691	3422	8935	2621	9679	2243	6835	3963	8382	5746	3224	1977	2072	1485	9384	8930	1832
1000	3843	6968	1027	8449	8336	7350	9779	2785	3368	2959	2569	3642	2409	1854	3027	9468	8307	2805	1833	2428	2219	2121	1379	1017	1536	5868	7812	1640	7837	8328	1575	7227	6868	1224	593	4069
1000	9258	6386	3287	7803	4965	8852	434	2749	7811	4257	528	4376	827	3078	2475	5976	7636	2977	5388	9670	1513	4935	3554	4632	7147	5970	2965	7267	4455	7078	3477	8847	3221	7777	8377	2553
1000	4883	8748	873	9315	1528	6725	6142	7481	4216	6839	525	938	4013	7376	7175	391	3192	934	3856	3170	3189	4412	8659	7455	6718	5888	4325	6689	8800	1461	3005	107	5180	1525	5751	2600
1000	1332	694	7659	6027	1771	6752	3515	8762	1807	6489	7084	5907	7863	1353	8696	2229	6279	8829	5874	8604	7918	6675	2357	1429	3557	4026	6954	4640	3606	8505	2491	3991	2772	9782	1109	8942
1000	738	4236	9195	5877	4608	7123	6894	7275	6550	3437	933	7694	3900	4213	1065	6367	6147	4803	8492	2362	9586	8032	8097	9125	10064	685	3790	10066	4841	7851	5649	10062	7619	1580	10068	1511
1000	8764	4699	2812	202	2	4975	4610	3131	6089	170	6361	4556	9412	104	7039	7826	757	7670	5654	9180	5269	731	643	3121	6787	7195	9372	6788	6530	143	629	3785	3827	3510	4434	3424
1000	1458	7530	9042	4295	8728	4384	5217	3367	946	7173	1042	4662	794	9575	1852	1829	3935	8047	1534	3585	2776	328	6929	3852	2066	1622	269	5444	5	226	94	2533	7301	5467	1551	8262
1000	5452	8094	8119	7986	5265	1750	2814	5855	9469	1206	6573	192	1175	1039	7256	6528	5606	3772	9749	912	6651	7030	4902	2833	8298	5350	4223	6759	6420	4348	4288	7206	3864	1289	65	7753
1000	6487	1894	704	5094	4448	8299	518	2511	6840	3771	2544	4151	4653	8104	26	8821	8365	9377	9515	5704	8872	6552	2298	3703	1290	6993	7132	4888	2730	6509	6922	2116	1884	3365	3225	8380
1000	7084	7653	1807	1771	6752	2229	1332	6027	8696	5874	6954	694	4026	8829	6489	2357	7863	9782	8762	3515	1353	7279	7517	1370	2491	2332	2871	8505	5907	3557	8942	8604	2729	6279	1429	4640
1000	4810	512	8980	5049	3143	5487	6536	3069	9555	8261	4917	1329	5932	3113	2685	3936	7019	5158	1932	1577	4319	6041	8256	7426	3244	4957	6084	6503	5112	1706	5810	7159	317	6460	547	136
1000	6020	9104	3038	2252	8125	5634	7187	4969	6724	4876	9754	1333	6442	3669	2506	3673	4659	6153	840	3404	9054	7270	9860	1466	68	9799	5199	9859	7088	9861	3135	4220	8564	3007	496	8708
1000	3393	7364	3862	8315	7568	7345	8059	3089	2095	5116	8166	9611	6504	9371	4086	2375	1098	4237	9673	3799	7684	1681	971	7614	2275	5597	480	3610	663	6459	7895	8971	7304	1568	50	6763
1000	4614	3193	2114	5884	5673	8025	8339	2018	5293	1499	5358	7984	7423	1643	1212	9354	3693	7252	9191	5547	8260	7315	7246	9987	9439	1028	844	9989	2326	9985	8454	4547	2709	7325	5279	9991
1000	7181	6491	342	9257	3729	8768	5612	645	5919	4365	8680	2835	7015	7203	7343	4032	4225	6210	7848	9572	4999	8128	6581	2123	5991	2478	7294	8684	5897	7572	6687	1672	9313	6343	4623	5491
1000	2521	6532	1713	9273	6648	8811	6019	7896	5683	6022	9036	7942	5725	1541	673	2673	8987	6768	2736	8324	9347	6382	730	6013	7549	5625	5873	8936	3596	9683	3782	313	5859	8769	8556	1195
1000	5196	3499	8476	6905	5159	8500	5710	6951	2800	6580	4042	9599	2155	5632	7503	2836	2041	3616	7244	1346	8622	4688	6437	7639	2218	1552	7634	399	9527	4324	7239	2098	981	4114	3153	8489
1000	3592	6531	4443	9233	4536	6726	7696	1800	3013	3856	4622	3065	3568	6718	1461	3495	4645	1704	2254	563	2021	3830	1676	1632	4318	107	6725	4183	8800	7376	938	4989	9448	268	2133	6605
1000	6898	6466	8285	6817	9207	2303	4022	3605	8331	7144	6236	830	8436	6595	9755	8087	1245	2966	3229	4238	1412	9288	1529	9193	7846	3088	9609	3200	3276	6047	1059	8362	3989	5392	6007	9608
1000	8635	4103	4767	3299	6620	5280	7247	1969	6795	4991	579	5658	8670	7291	5926	3435	7565	311	8876	7699	2128	1639	3954	7529	8185	1216	3129	9172	8591	9117	6240	1317	3911	3420	1948	9369
1000	629	6361	6089	9372	2812	8135	731	9180	3057	4699	1840	4975	7302	1988	757	3934	7655	6597	1496	7039	170	4434	7673	237	4202	202	4610	3827	8072	8764	3052	2714	5615	3121	449	1416
1000	1158	1616	6328	258	935	6098	5709	890	7966	331	7402	7872	588	7581	2321	8992	9750	5405	1981	1626	4545	7296	8319	5635	1855	5204	1092	2912	3087	7136	6311	926	3292	9367	7032	9559
1000	8656	44	7056	6231	4934	2822	7868	7625	5038	1998	2874	6069	759	594	2719	537	297	1501	5432	6507	3120	48	8989	2925	621	7496	6930	400	3945	7867	3319	5354	7225	4263	7064	7648
1000	1840	8911	2714	3052	4955	1988	1496	3111	9372	116	2829	4434	3981	9219	6860	8135	9180	8050	5615	3934	6039	2324	6361	4350	7670	3074	3424	9479	629	3426	874	7039	6654	2576	3057	449
1000	4394	5117	5791	5687	782	9401	2635	4248	4231	7695	2450	4340	418	804	1202	3159	7205	1171	7840	9141	1934	1554	3001	252	5357	584	5999	7899	9715	8361	4493	3407	6323	6213	3053	1184
1000	2309	6394	1851	7781	1763	8222	1759	5472	3876	8619	236	3223	360	9522	3787	3519	1658	162	81	943	15	3808	1965	6102	5718	7862	179	53	9065	5306	263	5459	4988	5692	538	1544
1000	8172	8784	9619	7104	2236	6473	1935	1292	8154	6564	5414	2185	2958	1920	8292	6129	5310	7901	4740	5931	3123	2501	3525	7999	2590	6632	3413	184	9652	2948	4133	3706	6706	5624	5351	8124
1000	3575	3836	9294	2910	4266	9706	3429	669	4737	8925	1133	4228	2290	6705	2427	4415	9442	9043	7538	1929	3902	5271	5702	6944	8814	1701	6241	4339	2526	4501	8740	6325	8698	7135	97	261
